# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
# Query: HQVTAQW01AZ13I
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AZ13I	IgA2	93.46	107	7	0	163	269	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01AZ13I
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AZ13I
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6Z6G
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6Z6G
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6Z6G
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6Z6G
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6Z6G
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6Z6G
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B6Z6G	IgA1	99.07	107	0	1	229	334	1	107	9e-53	 191
# BLASTN 2.2.28+
# Query: HQVTAQW01B6Z6G
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B6Z6G	IgA2	92.52	107	7	1	229	334	1	107	4e-41	 152
# BLASTN 2.2.28+
# Query: HQVTAQW01B6Z6G
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6Z6G
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BGQOC
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BGQOC
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BGQOC
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BGQOC
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BGQOC
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BGQOC
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BGQOC	IgA1	99.07	107	0	1	183	288	1	107	8e-53	 191
# BLASTN 2.2.28+
# Query: HQVTAQW01BGQOC
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BGQOC	IgA2	92.52	107	7	1	183	288	1	107	3e-41	 152
# BLASTN 2.2.28+
# Query: HQVTAQW01BGQOC
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BGQOC
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ9UD
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ9UD
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ9UD
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ9UD
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ9UD
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ9UD
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BQ9UD	IgA1	100.00	107	0	0	204	310	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ9UD
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BQ9UD	IgA2	93.46	107	7	0	204	310	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ9UD
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQ9UD
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BLECE
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BLECE
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BLECE
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BLECE
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BLECE
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BLECE
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BLECE	IgA1	100.00	107	0	0	216	322	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BLECE
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BLECE	IgA2	93.46	107	7	0	216	322	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BLECE
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BLECE
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZWGM
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZWGM
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZWGM
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZWGM
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZWGM
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZWGM
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BZWGM	IgA1	99.07	108	0	1	237	344	1	107	3e-53	 193
# BLASTN 2.2.28+
# Query: HQVTAQW01BZWGM
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BZWGM	IgA2	92.59	108	7	1	237	344	1	107	1e-41	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01BZWGM
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZWGM
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AQI8Y
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AQI8Y
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AQI8Y
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AQI8Y
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AQI8Y
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AQI8Y
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AQI8Y	IgA1	100.00	107	0	0	141	247	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01AQI8Y
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AQI8Y	IgA2	93.46	107	7	0	141	247	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01AQI8Y
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AQI8Y
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATFNL
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATFNL
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATFNL
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATFNL
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATFNL
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATFNL
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01ATFNL	IgA1	100.00	107	0	0	123	229	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01ATFNL
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01ATFNL	IgA2	93.46	107	7	0	123	229	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01ATFNL
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATFNL
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B67ZL
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B67ZL
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B67ZL
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B67ZL
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B67ZL
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B67ZL
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B67ZL	IgA1	99.07	107	1	0	174	280	1	107	2e-53	 193
# BLASTN 2.2.28+
# Query: HQVTAQW01B67ZL
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B67ZL	IgA2	92.52	107	8	0	174	280	1	107	9e-42	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01B67ZL
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B67ZL
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BO7VB
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BO7VB
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BO7VB
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BO7VB
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BO7VB
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BO7VB
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BO7VB	IgA1	100.00	107	0	0	137	243	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BO7VB
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BO7VB	IgA2	93.46	107	7	0	137	243	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BO7VB
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BO7VB
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATZFA
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATZFA
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATZFA
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATZFA
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATZFA
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATZFA
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01ATZFA	IgA1	98.96	96	1	0	164	259	1	96	2e-47	 172
# BLASTN 2.2.28+
# Query: HQVTAQW01ATZFA
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01ATZFA	IgA2	91.67	96	8	0	164	259	1	96	1e-35	 134
# BLASTN 2.2.28+
# Query: HQVTAQW01ATZFA
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATZFA
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CEF2X
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CEF2X
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CEF2X
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CEF2X
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CEF2X
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CEF2X
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CEF2X	IgA1	100.00	107	0	0	160	266	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01CEF2X
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CEF2X	IgA2	93.46	107	7	0	160	266	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01CEF2X
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CEF2X
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BKB8M
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BKB8M
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BKB8M
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BKB8M
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BKB8M
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BKB8M
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BKB8M	IgA1	100.00	107	0	0	170	276	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BKB8M
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BKB8M	IgA2	93.46	107	7	0	170	276	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BKB8M
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BKB8M
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CI3XC
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CI3XC
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CI3XC
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CI3XC
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CI3XC
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CI3XC
# Subject: IgA1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CI3XC
# Subject: IgA2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CI3XC
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CI3XC
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B28RN
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B28RN
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B28RN
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B28RN
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B28RN
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B28RN
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B28RN	IgA1	99.07	107	1	0	160	266	1	107	2e-53	 193
# BLASTN 2.2.28+
# Query: HQVTAQW01B28RN
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B28RN	IgA2	92.52	107	8	0	160	266	1	107	9e-42	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01B28RN
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B28RN
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BHS4U
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BHS4U
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BHS4U
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BHS4U
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BHS4U
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BHS4U
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BHS4U	IgA1	100.00	107	0	0	157	263	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BHS4U
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BHS4U	IgA2	93.46	107	7	0	157	263	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BHS4U
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BHS4U
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A8YG6
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A8YG6
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A8YG6
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A8YG6
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A8YG6
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A8YG6
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A8YG6	IgA1	91.74	109	1	8	174	276	1	107	6e-39	 145
# BLASTN 2.2.28+
# Query: HQVTAQW01A8YG6
# Subject: IgA2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A8YG6
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A8YG6
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AV3ZQ
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AV3ZQ
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AV3ZQ
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AV3ZQ
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AV3ZQ
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AV3ZQ
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AV3ZQ	IgA1	99.07	107	1	0	160	266	1	107	2e-53	 193
# BLASTN 2.2.28+
# Query: HQVTAQW01AV3ZQ
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AV3ZQ	IgA2	92.52	107	8	0	160	266	1	107	9e-42	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01AV3ZQ
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AV3ZQ
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B48W0
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B48W0
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B48W0
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B48W0
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B48W0
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B48W0
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B48W0	IgA1	99.07	107	1	0	178	284	1	107	2e-53	 193
# BLASTN 2.2.28+
# Query: HQVTAQW01B48W0
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B48W0	IgA2	92.52	107	8	0	178	284	1	107	1e-41	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01B48W0
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B48W0
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BUXU2
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BUXU2
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BUXU2
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BUXU2
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BUXU2
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BUXU2
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BUXU2	IgA1	99.07	107	1	0	184	290	1	107	2e-53	 193
# BLASTN 2.2.28+
# Query: HQVTAQW01BUXU2
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BUXU2	IgA2	92.52	107	8	0	184	290	1	107	1e-41	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01BUXU2
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BUXU2
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEF0
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEF0
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEF0
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEF0
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEF0
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEF0
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CDEF0	IgA1	99.07	107	0	1	174	279	1	107	7e-53	 191
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEF0
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CDEF0	IgA2	92.52	107	7	1	174	279	1	107	3e-41	 152
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEF0
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEF0
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CGJP4
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CGJP4
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CGJP4
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CGJP4
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CGJP4
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CGJP4
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CGJP4	IgA1	100.00	107	0	0	178	284	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01CGJP4
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CGJP4	IgA2	93.46	107	7	0	178	284	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01CGJP4
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CGJP4
# Subject: IgDseq
